Starting..
====================
iteration 0
Starting job in nedd policy..
startTime:Fri Jan 22 18:27:43 PST 2021

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
	# Neighbor bins: 26 26 26
	# Neighbor frequency: 20
	# Sorting frequency: 20
	# Thermo frequency: 100
	# Ghost Newton: 1
	# Use intrinsics: 0
	# Do safe exchange: 0
	# Size of float: 8

# Starting dynamics ...
# Timestep T U P Time
0 1.440000e+00 -6.773368e+00 -5.019679e+00  0.000
100 8.200911e-01 -5.852702e+00 -1.873921e-01  1.738
200 7.961535e-01 -5.816327e+00 -6.868325e-02  3.292
300 7.696508e-01 -5.776549e+00 1.234609e-01  4.365
400 7.708161e-01 -5.778761e+00 1.279987e-01  5.037
500 7.606938e-01 -5.763822e+00 2.414134e-01  5.472
600 7.495016e-01 -5.746694e+00 3.220478e-01  6.214
700 7.371015e-01 -5.727807e+00 4.142582e-01  7.948
800 7.290159e-01 -5.715419e+00 4.844715e-01  9.693
900 7.231168e-01 -5.706405e+00 5.501956e-01 11.200
1000 7.184194e-01 -5.698947e+00 5.898748e-01 12.766
1100 7.103937e-01 -5.686658e+00 6.539022e-01 13.695
1200 7.055633e-01 -5.679155e+00 6.964411e-01 14.337
1300 7.057082e-01 -5.679244e+00 6.965292e-01 14.715
1400 7.034065e-01 -5.675702e+00 7.149761e-01 15.169
1500 7.009662e-01 -5.671930e+00 7.246486e-01 16.822
1600 6.997001e-01 -5.669897e+00 7.347865e-01 18.502
1700 6.994527e-01 -5.669481e+00 7.352935e-01 20.153
1800 6.990024e-01 -5.668835e+00 7.397134e-01 21.681
1900 6.994697e-01 -5.669571e+00 7.425636e-01 22.704
2000 6.996277e-01 -5.669807e+00 7.361119e-01 23.394
2100 6.960341e-01 -5.664272e+00 7.625982e-01 23.853
2200 6.995287e-01 -5.669628e+00 7.395893e-01 24.107
2300 6.968742e-01 -5.665703e+00 7.550516e-01 25.738
2400 6.987395e-01 -5.668426e+00 7.454694e-01 27.426
2500 6.978156e-01 -5.667119e+00 7.480498e-01 29.051
2600 6.971657e-01 -5.666055e+00 7.483169e-01 30.712
2700 6.974318e-01 -5.666500e+00 7.480067e-01 32.262
2800 6.975945e-01 -5.666854e+00 7.413256e-01 33.846
2900 6.964630e-01 -5.665204e+00 7.532996e-01 35.387
3000 6.962560e-01 -5.664916e+00 7.565132e-01 36.936
3100 6.973895e-01 -5.666489e+00 7.500873e-01 38.465
3200 6.979823e-01 -5.667435e+00 7.476811e-01 39.427
3300 6.966649e-01 -5.665314e+00 7.538112e-01 40.202
3400 6.967842e-01 -5.665563e+00 7.549019e-01 40.880
3500 6.976045e-01 -5.666872e+00 7.529051e-01 41.489
3600 6.987058e-01 -5.668602e+00 7.394309e-01 41.959
3700 6.987829e-01 -5.668693e+00 7.442417e-01 42.317
3800 6.965540e-01 -5.665389e+00 7.576015e-01 42.522
3900 6.977259e-01 -5.667102e+00 7.473576e-01 43.428
4000 6.990743e-01 -5.669057e+00 7.380444e-01 45.056
4100 6.990245e-01 -5.668969e+00 7.406510e-01 46.616
4200 6.970194e-01 -5.666119e+00 7.507564e-01 48.206
4300 6.977764e-01 -5.667225e+00 7.460793e-01 49.746
4400 6.975055e-01 -5.666859e+00 7.473234e-01 51.250
4500 6.962526e-01 -5.665200e+00 7.517197e-01 52.699
4600 6.980660e-01 -5.667812e+00 7.427588e-01 54.200
4700 6.982420e-01 -5.668026e+00 7.436216e-01 55.548
4800 6.976342e-01 -5.667014e+00 7.512319e-01 56.882
4900 6.977223e-01 -5.667268e+00 7.452301e-01 57.849
5000 6.972970e-01 -5.666581e+00 7.501465e-01 58.576
5100 6.978875e-01 -5.667593e+00 7.423452e-01 59.298
5200 6.985914e-01 -5.668637e+00 7.439548e-01 59.937
5300 6.968289e-01 -5.665982e+00 7.506114e-01 60.440
5400 6.963714e-01 -5.665256e+00 7.545851e-01 60.819
5500 6.981694e-01 -5.668094e+00 7.339704e-01 61.048
5600 6.978892e-01 -5.667672e+00 7.433058e-01 62.239
5700 6.984607e-01 -5.668576e+00 7.429827e-01 63.685
5800 6.966420e-01 -5.665743e+00 7.537484e-01 65.091
5900 6.983052e-01 -5.668292e+00 7.396974e-01 66.471
6000 6.989454e-01 -5.669340e+00 7.357814e-01 67.886
6100 6.974238e-01 -5.667046e+00 7.502160e-01 69.408
6200 6.998286e-01 -5.670538e+00 7.365861e-01 70.890
6300 6.962466e-01 -5.665233e+00 7.607026e-01 72.337
6400 6.972321e-01 -5.666761e+00 7.490248e-01 73.835
6500 6.986368e-01 -5.668854e+00 7.392718e-01 75.234
6600 6.959572e-01 -5.664875e+00 7.575864e-01 76.555
6700 6.969688e-01 -5.666390e+00 7.548417e-01 77.366
6800 6.993530e-01 -5.669911e+00 7.413609e-01 78.080
6900 6.974380e-01 -5.667168e+00 7.493681e-01 78.662
7000 6.970386e-01 -5.666535e+00 7.501214e-01 79.096
7100 6.986220e-01 -5.668787e+00 7.441839e-01 79.401
7200 6.980874e-01 -5.668078e+00 7.469674e-01 79.565
7300 6.969492e-01 -5.666343e+00 7.522939e-01 80.991
7400 6.984066e-01 -5.668721e+00 7.366958e-01 82.490
7500 6.956357e-01 -5.664509e+00 7.573627e-01 84.093
7600 6.979473e-01 -5.668075e+00 7.392993e-01 85.660
7700 6.974672e-01 -5.667318e+00 7.454369e-01 87.244
7800 6.974609e-01 -5.667266e+00 7.444474e-01 88.089
7900 6.958042e-01 -5.664804e+00 7.499731e-01 88.531
8000 6.973863e-01 -5.667210e+00 7.435518e-01 88.796
8100 6.990612e-01 -5.669695e+00 7.399552e-01 89.944
8200 6.969834e-01 -5.666568e+00 7.513042e-01 91.552
8300 6.971248e-01 -5.666793e+00 7.482739e-01 93.154
8400 6.982435e-01 -5.668383e+00 7.453457e-01 94.735
8500 6.957904e-01 -5.664878e+00 7.560249e-01 96.217
8600 6.969612e-01 -5.666562e+00 7.508291e-01 97.138
8700 6.972954e-01 -5.667100e+00 7.452328e-01 97.676
8800 6.968572e-01 -5.666490e+00 7.477245e-01 97.999
8900 6.954668e-01 -5.664310e+00 7.624562e-01 98.949
9000 6.963213e-01 -5.665776e+00 7.579809e-01 100.542
9100 6.976258e-01 -5.667781e+00 7.483858e-01 102.167
9200 6.964790e-01 -5.665979e+00 7.556763e-01 103.753
9300 6.971385e-01 -5.667008e+00 7.475823e-01 105.240
9400 6.979332e-01 -5.668165e+00 7.375305e-01 106.266
9500 6.969822e-01 -5.666756e+00 7.508056e-01 106.849
9600 6.948349e-01 -5.663614e+00 7.628513e-01 107.209
9700 6.978894e-01 -5.668180e+00 7.410484e-01 108.029
9800 6.958375e-01 -5.665103e+00 7.509631e-01 109.593
9900 6.962283e-01 -5.665622e+00 7.511733e-01 111.228
10000 6.976000e-01 -5.667707e+00 7.406019e-01 112.981
10100 6.969146e-01 -5.666807e+00 7.457922e-01 114.647
10200 6.987225e-01 -5.669462e+00 7.333825e-01 116.268
10300 6.967419e-01 -5.666496e+00 7.532269e-01 117.921
10400 6.970713e-01 -5.666965e+00 7.569933e-01 119.603
10500 6.971778e-01 -5.667157e+00 7.505012e-01 121.221
10600 6.969141e-01 -5.666892e+00 7.502266e-01 122.619
10700 6.975013e-01 -5.667699e+00 7.494205e-01 123.582
10800 6.971315e-01 -5.667188e+00 7.468473e-01 124.301
10900 6.956152e-01 -5.664855e+00 7.553095e-01 124.819
11000 6.978949e-01 -5.668330e+00 7.413097e-01 125.256
11100 6.973978e-01 -5.667479e+00 7.463594e-01 125.558
11200 6.977070e-01 -5.668075e+00 7.388589e-01 125.727
11300 6.976017e-01 -5.667777e+00 7.457754e-01 126.669
11400 6.965005e-01 -5.666278e+00 7.534726e-01 128.409
11500 6.957202e-01 -5.665048e+00 7.533897e-01 130.152
11600 6.966531e-01 -5.666506e+00 7.480823e-01 131.888
11700 6.979134e-01 -5.668462e+00 7.400542e-01 133.716
11800 6.955648e-01 -5.664888e+00 7.550819e-01 135.503
11900 6.993036e-01 -5.670545e+00 7.317274e-01 137.185
12000 6.956973e-01 -5.665256e+00 7.529309e-01 138.840
12100 6.957061e-01 -5.665131e+00 7.528052e-01 140.363
12200 6.978282e-01 -5.668235e+00 7.395011e-01 141.495
12300 6.958016e-01 -5.665281e+00 7.533952e-01 142.272
12400 6.988420e-01 -5.669936e+00 7.326020e-01 142.950
12500 6.961286e-01 -5.665910e+00 7.540152e-01 143.403
12600 6.959314e-01 -5.665573e+00 7.502273e-01 143.794
12700 6.973293e-01 -5.667694e+00 7.389254e-01 144.036
12800 6.967054e-01 -5.666665e+00 7.500851e-01 144.196
12900 6.982153e-01 -5.669084e+00 7.339946e-01 144.990
13000 6.965702e-01 -5.666570e+00 7.511207e-01 146.625
13100 6.977319e-01 -5.668277e+00 7.476304e-01 148.325
13200 6.964986e-01 -5.666476e+00 7.503585e-01 150.094
13300 6.952000e-01 -5.664556e+00 7.588109e-01 152.016
13400 6.971660e-01 -5.667503e+00 7.474588e-01 153.700
13500 6.966300e-01 -5.666785e+00 7.503217e-01 155.405
13600 6.965766e-01 -5.666716e+00 7.462767e-01 157.129
13700 6.967062e-01 -5.666957e+00 7.466101e-01 158.733
13800 6.973997e-01 -5.668030e+00 7.426222e-01 160.023
13900 6.965937e-01 -5.666776e+00 7.438164e-01 160.873
14000 6.958413e-01 -5.665590e+00 7.484700e-01 161.518
14100 6.990862e-01 -5.670421e+00 7.314864e-01 161.982
14200 6.970080e-01 -5.667364e+00 7.415778e-01 162.340
14300 6.955140e-01 -5.665288e+00 7.538951e-01 162.570
14400 6.954327e-01 -5.665119e+00 7.568430e-01 162.715
14500 6.987334e-01 -5.670014e+00 7.344838e-01 163.919
14600 6.966705e-01 -5.666938e+00 7.475065e-01 165.724
14700 6.966478e-01 -5.666798e+00 7.501777e-01 167.414
14800 6.966909e-01 -5.667010e+00 7.450276e-01 169.066
14900 6.970075e-01 -5.667503e+00 7.448752e-01 170.406
15000 6.987247e-01 -5.670115e+00 7.310007e-01 171.150
15100 6.958593e-01 -5.665775e+00 7.518864e-01 171.662
15200 6.976969e-01 -5.668486e+00 7.425826e-01 171.955
15300 6.962276e-01 -5.666302e+00 7.517219e-01 173.079
15400 6.972470e-01 -5.667932e+00 7.425864e-01 174.833
15500 6.962807e-01 -5.666514e+00 7.509080e-01 176.638
15600 6.993164e-01 -5.671024e+00 7.320803e-01 178.172
15700 6.973412e-01 -5.668005e+00 7.428663e-01 179.576
15800 6.989650e-01 -5.670563e+00 7.368155e-01 180.386
15900 6.961803e-01 -5.666271e+00 7.516679e-01 180.939
16000 6.955109e-01 -5.665426e+00 7.537399e-01 181.188
16100 6.975351e-01 -5.668430e+00 7.384339e-01 182.230
16200 6.957226e-01 -5.665742e+00 7.523790e-01 183.785
16300 6.952602e-01 -5.664978e+00 7.572564e-01 185.618
16400 6.961989e-01 -5.666499e+00 7.499160e-01 187.244
16500 6.971289e-01 -5.667748e+00 7.439381e-01 188.742
16600 6.980019e-01 -5.669186e+00 7.371481e-01 189.533
16700 6.966367e-01 -5.667168e+00 7.452966e-01 190.100
16800 6.963209e-01 -5.666718e+00 7.485584e-01 190.409
16900 6.962447e-01 -5.666555e+00 7.469720e-01 191.592
17000 6.965403e-01 -5.666960e+00 7.536694e-01 193.275
17100 6.961452e-01 -5.666506e+00 7.482542e-01 195.020
17200 6.954574e-01 -5.665472e+00 7.553164e-01 196.707
17300 6.970419e-01 -5.667930e+00 7.405798e-01 198.478
17400 6.961686e-01 -5.666577e+00 7.467897e-01 200.232
17500 6.968764e-01 -5.667629e+00 7.433406e-01 201.790
17600 6.989925e-01 -5.670707e+00 7.283823e-01 203.372
17700 6.954099e-01 -5.665401e+00 7.509204e-01 204.922
17800 6.982257e-01 -5.669723e+00 7.361462e-01 205.963
17900 6.995260e-01 -5.671702e+00 7.272521e-01 206.723
18000 6.975089e-01 -5.668595e+00 7.411818e-01 207.432
18100 6.951677e-01 -5.665105e+00 7.618832e-01 207.971
18200 6.982067e-01 -5.669655e+00 7.321517e-01 208.410
18300 6.977905e-01 -5.669105e+00 7.353952e-01 208.743
18400 6.964503e-01 -5.667104e+00 7.432048e-01 208.918
18500 6.965336e-01 -5.667219e+00 7.472382e-01 210.163
18600 6.960837e-01 -5.666561e+00 7.526543e-01 211.788
18700 6.967584e-01 -5.667547e+00 7.436729e-01 213.372
18800 6.956792e-01 -5.665933e+00 7.516869e-01 215.015
18900 6.975600e-01 -5.668780e+00 7.380835e-01 216.618
19000 6.969971e-01 -5.668019e+00 7.411577e-01 218.327
19100 6.979126e-01 -5.669384e+00 7.342914e-01 220.107
19200 6.980645e-01 -5.669656e+00 7.363296e-01 221.798
19300 6.976879e-01 -5.669183e+00 7.371067e-01 223.424
19400 6.970673e-01 -5.668161e+00 7.371799e-01 224.674
19500 6.956842e-01 -5.666213e+00 7.475760e-01 225.435
19600 6.977716e-01 -5.669213e+00 7.406114e-01 226.025
19700 6.980818e-01 -5.669762e+00 7.356108e-01 226.515
19800 6.980854e-01 -5.669680e+00 7.371946e-01 226.934
19900 6.978113e-01 -5.669314e+00 7.377907e-01 227.208
20000 6.962800e-01 -5.666984e+00 7.442233e-01 227.375
20100 6.962360e-01 -5.666957e+00 7.480622e-01 228.438
20200 6.971230e-01 -5.668325e+00 7.413212e-01 230.021
20300 6.973726e-01 -5.668834e+00 7.367016e-01 231.682
20400 6.960511e-01 -5.666766e+00 7.481649e-01 233.283
20500 6.961346e-01 -5.666856e+00 7.448441e-01 234.921
20600 6.974675e-01 -5.668804e+00 7.386804e-01 236.670
20700 6.977578e-01 -5.669308e+00 7.387732e-01 238.241
20800 6.988042e-01 -5.670891e+00 7.317929e-01 239.898
20900 6.982989e-01 -5.670303e+00 7.353026e-01 241.381
21000 6.963625e-01 -5.667311e+00 7.483557e-01 242.592
21100 6.983610e-01 -5.670397e+00 7.202996e-01 243.361
21200 6.960484e-01 -5.666980e+00 7.468909e-01 244.081
21300 6.970487e-01 -5.668358e+00 7.467143e-01 244.662
21400 6.964302e-01 -5.667446e+00 7.393614e-01 245.102
21500 6.952764e-01 -5.665712e+00 7.558068e-01 245.512
21600 6.955592e-01 -5.666167e+00 7.514959e-01 245.822
21700 6.962823e-01 -5.667240e+00 7.451680e-01 245.929
21800 6.973212e-01 -5.668838e+00 7.361343e-01 246.015
21900 6.951826e-01 -5.665643e+00 7.529823e-01 246.093
22000 6.968373e-01 -5.668138e+00 7.335801e-01 246.178
22100 6.976897e-01 -5.669374e+00 7.409741e-01 246.268
22200 6.966451e-01 -5.667851e+00 7.416070e-01 246.356
22300 6.961958e-01 -5.667230e+00 7.412182e-01 246.434
22400 6.947432e-01 -5.665017e+00 7.544196e-01 246.515
22500 6.966347e-01 -5.667886e+00 7.421869e-01 246.599
22600 6.978603e-01 -5.669866e+00 7.285896e-01 246.677
22700 6.968083e-01 -5.668129e+00 7.451173e-01 246.753
22800 6.965039e-01 -5.667709e+00 7.435850e-01 246.830
22900 6.977759e-01 -5.669643e+00 7.313954e-01 246.914
23000 6.959317e-01 -5.666818e+00 7.494617e-01 247.023
23100 6.968067e-01 -5.668177e+00 7.393972e-01 247.101
23200 6.972146e-01 -5.668845e+00 7.370828e-01 247.177
23300 6.981131e-01 -5.670126e+00 7.347516e-01 247.257
23400 6.954466e-01 -5.666168e+00 7.525718e-01 247.349
23500 6.988190e-01 -5.671305e+00 7.303668e-01 247.426
23600 6.956322e-01 -5.666550e+00 7.473180e-01 247.509
23700 6.957577e-01 -5.666765e+00 7.445072e-01 247.585
23800 6.973881e-01 -5.669159e+00 7.343788e-01 247.661
23900 6.957275e-01 -5.666748e+00 7.484620e-01 247.739
24000 6.969145e-01 -5.668568e+00 7.352633e-01 247.824
24100 6.969859e-01 -5.668533e+00 7.406889e-01 247.902
24200 6.961151e-01 -5.667339e+00 7.513641e-01 247.994
24300 6.947191e-01 -5.665212e+00 7.554448e-01 248.070
24400 6.964656e-01 -5.667778e+00 7.465767e-01 248.161
24500 6.969130e-01 -5.668559e+00 7.453244e-01 248.237
24600 6.944555e-01 -5.664914e+00 7.554091e-01 248.323
24700 6.950695e-01 -5.665736e+00 7.485762e-01 248.401
24800 6.952661e-01 -5.666090e+00 7.503181e-01 248.500
24900 6.969151e-01 -5.668601e+00 7.327539e-01 248.585
25000 6.960479e-01 -5.667337e+00 7.447780e-01 248.668
25100 6.956459e-01 -5.666721e+00 7.454019e-01 248.761
25200 6.954810e-01 -5.666475e+00 7.520481e-01 248.845
25300 6.965320e-01 -5.668097e+00 7.458465e-01 248.919
25400 6.951683e-01 -5.665979e+00 7.545243e-01 249.010
25500 6.973805e-01 -5.669251e+00 7.378293e-01 249.097
25600 6.973464e-01 -5.669303e+00 7.385412e-01 249.172
25700 6.967622e-01 -5.668445e+00 7.479548e-01 249.248
25800 6.968192e-01 -5.668552e+00 7.395701e-01 249.333
25900 6.943926e-01 -5.664864e+00 7.528371e-01 249.407
26000 6.959149e-01 -5.667268e+00 7.422877e-01 249.485
26100 6.964968e-01 -5.668167e+00 7.423577e-01 249.575
26200 6.952629e-01 -5.666403e+00 7.424028e-01 249.649
26300 6.964630e-01 -5.668179e+00 7.436159e-01 249.738
26400 6.972436e-01 -5.669472e+00 7.302506e-01 249.816
26500 6.953605e-01 -5.666517e+00 7.442231e-01 249.900
26600 6.964241e-01 -5.668047e+00 7.426208e-01 249.982
26700 6.985640e-01 -5.671328e+00 7.292895e-01 250.059
26800 6.968718e-01 -5.668815e+00 7.376353e-01 250.145
26900 6.963129e-01 -5.668035e+00 7.418425e-01 250.221
27000 6.958037e-01 -5.667261e+00 7.494818e-01 250.308
27100 6.975547e-01 -5.669752e+00 7.382666e-01 250.389
27200 6.978154e-01 -5.670138e+00 7.336616e-01 250.466
27300 6.956806e-01 -5.667014e+00 7.421816e-01 250.545
27400 6.972126e-01 -5.669358e+00 7.377788e-01 250.632
27500 6.968843e-01 -5.668923e+00 7.389120e-01 250.735
27600 6.949861e-01 -5.666108e+00 7.483712e-01 250.812
27700 6.978488e-01 -5.670307e+00 7.247313e-01 250.889
27800 6.975252e-01 -5.669838e+00 7.350763e-01 250.968
27900 6.963171e-01 -5.668147e+00 7.384109e-01 251.046
28000 6.962653e-01 -5.668076e+00 7.408275e-01 251.125
28100 6.956611e-01 -5.667121e+00 7.465952e-01 251.236
28200 6.957264e-01 -5.667220e+00 7.522558e-01 251.321
28300 6.958570e-01 -5.667421e+00 7.426378e-01 251.407
28400 6.972985e-01 -5.669641e+00 7.350791e-01 251.492
28500 6.965090e-01 -5.668450e+00 7.406179e-01 251.579
28600 6.965686e-01 -5.668633e+00 7.446176e-01 251.656
28700 6.949087e-01 -5.666067e+00 7.527734e-01 251.733
28800 6.968698e-01 -5.669101e+00 7.381043e-01 251.809
28900 6.961506e-01 -5.667819e+00 7.463085e-01 251.893
29000 6.960215e-01 -5.667846e+00 7.408691e-01 251.986
29100 6.941798e-01 -5.664988e+00 7.561892e-01 252.073
29200 6.970617e-01 -5.669429e+00 7.349816e-01 252.150
29300 6.953632e-01 -5.666836e+00 7.466607e-01 252.227
29400 6.947614e-01 -5.665967e+00 7.529650e-01 252.319
29500 6.960188e-01 -5.667774e+00 7.465471e-01 252.396
29600 6.955919e-01 -5.667197e+00 7.438876e-01 252.474
29700 6.980981e-01 -5.671038e+00 7.276650e-01 252.551
29800 6.963979e-01 -5.668535e+00 7.349428e-01 252.628
29900 6.951584e-01 -5.666580e+00 7.442062e-01 252.708
30000 6.982323e-01 -5.671238e+00 7.265218e-01 252.786
30100 6.966611e-01 -5.668929e+00 7.326621e-01 252.865
30200 6.978092e-01 -5.670549e+00 7.344368e-01 252.943
30300 6.976540e-01 -5.670497e+00 7.324905e-01 253.021
30400 6.956337e-01 -5.667476e+00 7.464760e-01 253.100
30500 6.967769e-01 -5.669045e+00 7.338073e-01 253.180
30600 6.965969e-01 -5.668867e+00 7.380254e-01 253.270
30700 6.955240e-01 -5.667175e+00 7.487469e-01 253.362
30800 6.954401e-01 -5.667189e+00 7.404951e-01 253.463
30900 6.954056e-01 -5.667100e+00 7.427509e-01 253.543
31000 6.970928e-01 -5.669690e+00 7.328647e-01 253.622
31100 6.947786e-01 -5.666265e+00 7.475039e-01 253.701
31200 6.940143e-01 -5.665080e+00 7.567211e-01 253.779
31300 6.961760e-01 -5.668353e+00 7.353831e-01 253.858
31400 6.954828e-01 -5.667401e+00 7.408783e-01 253.938
31500 6.962894e-01 -5.668583e+00 7.374353e-01 254.017
31600 6.947899e-01 -5.666199e+00 7.525201e-01 254.096
31700 6.948756e-01 -5.666378e+00 7.499092e-01 254.175
31800 6.969877e-01 -5.669716e+00 7.348240e-01 254.253
31900 6.970775e-01 -5.669770e+00 7.296807e-01 254.340
32000 6.972257e-01 -5.669933e+00 7.361088e-01 254.424
32100 6.970691e-01 -5.669770e+00 7.339241e-01 254.507
32200 6.966634e-01 -5.669194e+00 7.377239e-01 254.584
32300 6.964540e-01 -5.668786e+00 7.391501e-01 254.682
32400 6.950363e-01 -5.666696e+00 7.469282e-01 254.759
32500 6.953862e-01 -5.667236e+00 7.454751e-01 254.839
32600 6.948448e-01 -5.666507e+00 7.473666e-01 254.916
32700 6.968718e-01 -5.669607e+00 7.322760e-01 254.994
32800 6.968516e-01 -5.669428e+00 7.357633e-01 255.070
32900 6.956363e-01 -5.667601e+00 7.512183e-01 255.167
33000 6.967564e-01 -5.669524e+00 7.279330e-01 255.244
33100 6.957268e-01 -5.667927e+00 7.456902e-01 255.334
33200 6.963458e-01 -5.668805e+00 7.361651e-01 255.408
33300 6.958220e-01 -5.668088e+00 7.435066e-01 255.482
33400 6.958172e-01 -5.668091e+00 7.409412e-01 255.557
33500 6.957304e-01 -5.668089e+00 7.363199e-01 255.631
33600 6.957991e-01 -5.668133e+00 7.346897e-01 255.706
33700 6.974295e-01 -5.670570e+00 7.259719e-01 255.780
33800 6.947636e-01 -5.666502e+00 7.482913e-01 255.855
33900 6.954852e-01 -5.667562e+00 7.443981e-01 255.935
34000 6.937397e-01 -5.665027e+00 7.512673e-01 256.009
34100 6.962372e-01 -5.668668e+00 7.401525e-01 256.084
34200 6.959233e-01 -5.668250e+00 7.417353e-01 256.160
34300 6.941414e-01 -5.665633e+00 7.530991e-01 256.237
34400 6.960211e-01 -5.668496e+00 7.386090e-01 256.322
34500 6.964184e-01 -5.669157e+00 7.296729e-01 256.397
34600 6.959431e-01 -5.668306e+00 7.424307e-01 256.474
34700 6.953134e-01 -5.667541e+00 7.421117e-01 256.551
34800 6.967431e-01 -5.669619e+00 7.324917e-01 256.636
34900 6.958919e-01 -5.668279e+00 7.425061e-01 256.721
35000 6.967455e-01 -5.669600e+00 7.388503e-01 256.804
35100 6.964580e-01 -5.669231e+00 7.309998e-01 256.887
35200 6.966937e-01 -5.669688e+00 7.375398e-01 256.964
35300 6.961090e-01 -5.668699e+00 7.377270e-01 257.039
35400 6.959339e-01 -5.668545e+00 7.391799e-01 257.113
35500 6.972177e-01 -5.670468e+00 7.287845e-01 257.187
35600 6.971571e-01 -5.670389e+00 7.268389e-01 257.267
35700 6.950111e-01 -5.667142e+00 7.440501e-01 257.350
35800 6.969311e-01 -5.669976e+00 7.348846e-01 257.431
35900 6.951000e-01 -5.667295e+00 7.442756e-01 257.513
36000 6.955372e-01 -5.667977e+00 7.433313e-01 257.593
36100 6.978145e-01 -5.671342e+00 7.227890e-01 257.678
36200 6.957827e-01 -5.668350e+00 7.383461e-01 257.757
36300 6.938223e-01 -5.665406e+00 7.485425e-01 257.834
36400 6.960807e-01 -5.668824e+00 7.360760e-01 257.915
36500 6.970409e-01 -5.670206e+00 7.272148e-01 258.000
36600 6.948079e-01 -5.667005e+00 7.427405e-01 258.077
36700 6.953237e-01 -5.667724e+00 7.416419e-01 258.153
36800 6.960306e-01 -5.668644e+00 7.409829e-01 258.230
36900 6.964607e-01 -5.669445e+00 7.374705e-01 258.321
37000 6.953518e-01 -5.667865e+00 7.478812e-01 258.399
37100 6.961749e-01 -5.669043e+00 7.369339e-01 258.476
37200 6.967888e-01 -5.670004e+00 7.349380e-01 258.555
37300 6.956576e-01 -5.668325e+00 7.389744e-01 258.631
37400 6.970149e-01 -5.670428e+00 7.285903e-01 258.708
37500 6.964948e-01 -5.669649e+00 7.338536e-01 258.784
37600 6.948336e-01 -5.667034e+00 7.456441e-01 258.863
37700 6.966661e-01 -5.670011e+00 7.353788e-01 258.942
37800 6.975774e-01 -5.671318e+00 7.260604e-01 259.049
37900 6.959813e-01 -5.668892e+00 7.363610e-01 259.133
38000 6.965850e-01 -5.669831e+00 7.362977e-01 259.218
38100 6.956723e-01 -5.668368e+00 7.399579e-01 259.324
38200 6.964327e-01 -5.669541e+00 7.367229e-01 259.414
38300 6.961759e-01 -5.669120e+00 7.360773e-01 259.495
38400 6.941024e-01 -5.666096e+00 7.494278e-01 259.573
38500 6.958863e-01 -5.668878e+00 7.341048e-01 259.656
38600 6.963053e-01 -5.669519e+00 7.313462e-01 259.734
38700 6.969031e-01 -5.670310e+00 7.279698e-01 259.814
38800 6.960018e-01 -5.668934e+00 7.323184e-01 259.893
38900 6.956967e-01 -5.668705e+00 7.363111e-01 259.972
39000 6.951455e-01 -5.667822e+00 7.349559e-01 260.054
39100 6.949062e-01 -5.667423e+00 7.393764e-01 260.131
39200 6.949108e-01 -5.667578e+00 7.352391e-01 260.207
39300 6.963758e-01 -5.669642e+00 7.348143e-01 260.292
39400 6.948879e-01 -5.667397e+00 7.459859e-01 260.371
39500 6.953931e-01 -5.668117e+00 7.445210e-01 260.450
39600 6.969255e-01 -5.670485e+00 7.322352e-01 260.536
39700 6.949731e-01 -5.667682e+00 7.425232e-01 260.627
39800 6.966986e-01 -5.670287e+00 7.370800e-01 260.704
39900 6.980310e-01 -5.672194e+00 7.266820e-01 260.782
40000 6.965880e-01 -5.670090e+00 7.353741e-01 260.860
